v -1.134631 2.461584 -0.179573
v -1.142660 2.438401 -0.186999
v -1.150692 2.414188 -0.189506
v -1.119801 2.501370 -0.151287
v -1.126913 2.482846 -0.167515
v -1.134631 2.461584 -0.179573
v -1.108460 2.527489 -0.108953
v -1.113571 2.516445 -0.131513
v -1.119801 2.501370 -0.151287
v -1.102334 2.535965 -0.059017
v -1.104666 2.534081 -0.084474
v -1.108460 2.527489 -0.108953
v -1.102356 2.525507 -0.009081
v -1.101554 2.533071 -0.033559
v -1.102334 2.535965 -0.059017
v -1.108522 2.497708 0.033253
v -1.104709 2.513567 0.013479
v -1.102356 2.525507 -0.009081
v -1.119895 2.456799 0.061540
v -1.113650 2.478540 0.049481
v -1.108522 2.497708 0.033253
v -1.134741 2.409009 0.071473
v -1.127016 2.433321 0.068965
v -1.119895 2.456799 0.061540
v -1.150801 2.361613 0.061540
v -1.142772 2.384796 0.068965
v -1.134741 2.409009 0.071473
v -1.165631 2.321827 0.033253
v -1.158520 2.340351 0.049481
v -1.150801 2.361613 0.061540
v -1.176972 2.295708 -0.009081
v -1.171862 2.306753 0.013479
v -1.165631 2.321827 0.033253
v -1.183098 2.287232 -0.059017
v -1.180766 2.289116 -0.033559
v -1.176972 2.295708 -0.009081
v -1.183098 2.287232 -0.059017
v -1.176910 2.325489 -0.151286
v -1.183076 2.297690 -0.108953
v -1.150692 2.414188 -0.189506
v -1.165538 2.366398 -0.179573
v -1.176910 2.325489 -0.151286
v -1.119801 2.501370 -0.151287
v -1.134631 2.461584 -0.179573
v -1.150692 2.414188 -0.189506
v -1.102334 2.535965 -0.059017
v -1.108460 2.527489 -0.108953
v -1.119801 2.501370 -0.151287
v -1.108522 2.497708 0.033253
v -1.102356 2.525507 -0.009081
v -1.102334 2.535965 -0.059017
v -1.134741 2.409009 0.071473
v -1.119895 2.456799 0.061540
v -1.108522 2.497708 0.033253
v -1.165631 2.321827 0.033253
v -1.150801 2.361613 0.061540
v -1.134741 2.409009 0.071473
v -1.183098 2.287232 -0.059017
v -1.176972 2.295708 -0.009081
v -1.165631 2.321827 0.033253
v -1.183098 2.287232 -0.059017
v -1.150692 2.414188 -0.189506
v -1.176910 2.325489 -0.151286
v -1.102334 2.535965 -0.059017
v -1.119801 2.501370 -0.151287
v -1.150692 2.414188 -0.189506
v -1.134741 2.409009 0.071473
v -1.108522 2.497708 0.033253
v -1.102334 2.535965 -0.059017
v -1.183098 2.287232 -0.059017
v -1.165631 2.321827 0.033253
v -1.134741 2.409009 0.071473
v -1.183098 2.287232 -0.059017
v -1.102334 2.535965 -0.059017
v -1.150692 2.414188 -0.189506
v -1.183098 2.287232 -0.059017
v -1.134741 2.409009 0.071473
v -1.102334 2.535965 -0.059017
v -1.201955 2.770868 -0.137893
v -0.792472 2.818136 -0.090833
v -1.203093 2.760137 -0.103159
v -1.201986 2.756029 -0.067036
v -0.792472 2.818136 -0.090833
v -1.198678 2.758703 -0.030914
v -1.198617 2.787811 -0.169904
v -0.792472 2.818136 -0.090833
v -1.201955 2.770868 -0.137893
v -1.193206 2.810314 -0.197963
v -0.792472 2.818136 -0.090833
v -1.198617 2.787811 -0.169904
v -1.185930 2.837513 -0.220990
v -0.792472 2.818136 -0.090833
v -1.193206 2.810314 -0.197963
v -1.177069 2.868362 -0.238100
v -0.792472 2.818136 -0.090833
v -1.185930 2.837513 -0.220990
v -1.166964 2.901676 -0.248637
v -0.792472 2.818136 -0.090833
v -1.177069 2.868362 -0.238100
v -1.156003 2.936174 -0.252195
v -0.792472 2.818136 -0.090833
v -1.166964 2.901676 -0.248637
v -1.144607 2.970531 -0.248637
v -0.792472 2.818136 -0.090833
v -1.156003 2.936174 -0.252195
v -1.133214 3.003427 -0.238100
v -0.792472 2.818136 -0.090833
v -1.144607 2.970531 -0.248637
v -1.122262 3.033597 -0.220990
v -0.792472 2.818136 -0.090833
v -1.133214 3.003427 -0.238100
v -1.112171 3.059881 -0.197963
v -0.792472 2.818136 -0.090833
v -1.122262 3.033597 -0.220990
v -1.103330 3.081271 -0.169905
v -0.792472 2.818136 -0.090833
v -1.112171 3.059881 -0.197963
v -1.096079 3.096944 -0.137893
v -0.792472 2.818136 -0.090833
v -1.103330 3.081271 -0.169905
v -1.090695 3.106296 -0.103159
v -0.792472 2.818136 -0.090833
v -1.096079 3.096944 -0.137893
v -1.087386 3.108970 -0.067036
v -0.792472 2.818136 -0.090833
v -1.090695 3.106296 -0.103159
v -1.086280 3.104863 -0.030914
v -0.792472 2.818136 -0.090833
v -1.087386 3.108970 -0.067036
v -1.087417 3.094131 0.003821
v -0.792472 2.818136 -0.090833
v -1.086280 3.104863 -0.030914
v -1.090756 3.077188 0.035832
v -0.792472 2.818136 -0.090833
v -1.087417 3.094131 0.003821
v -1.096167 3.054685 0.063890
v -0.792472 2.818136 -0.090833
v -1.090756 3.077188 0.035832
v -1.103443 3.027486 0.086917
v -0.792472 2.818136 -0.090833
v -1.096167 3.054685 0.063890
v -1.112303 2.996638 0.104028
v -0.792472 2.818136 -0.090833
v -1.103443 3.027486 0.086917
v -1.122408 2.963323 0.114564
v -0.792472 2.818136 -0.090833
v -1.112303 2.996638 0.104028
v -1.133370 2.928825 0.118122
v -0.792472 2.818136 -0.090833
v -1.122408 2.963323 0.114564
v -1.144766 2.894468 0.114564
v -0.792472 2.818136 -0.090833
v -1.133370 2.928825 0.118122
v -1.156159 2.861573 0.104028
v -0.792472 2.818136 -0.090833
v -1.144766 2.894468 0.114564
v -1.167111 2.831403 0.086917
v -0.792472 2.818136 -0.090833
v -1.156159 2.861573 0.104028
v -1.177201 2.805118 0.063890
v -0.792472 2.818136 -0.090833
v -1.167111 2.831403 0.086917
v -1.186042 2.783729 0.035832
v -0.792472 2.818136 -0.090833
v -1.177201 2.805118 0.063890
v -1.193294 2.768056 0.003821
v -0.792472 2.818136 -0.090833
v -1.186042 2.783729 0.035832
v -1.203093 2.760137 -0.103159
v -0.792472 2.818136 -0.090833
v -1.201986 2.756029 -0.067036
v -1.198678 2.758703 -0.030914
v -0.792472 2.818136 -0.090833
v -1.193294 2.768056 0.003821
v -1.201986 2.756029 -0.067036
v -1.201955 2.770868 -0.137893
v -1.203093 2.760137 -0.103159
v -1.193206 2.810314 -0.197963
v -1.198617 2.787811 -0.169904
v -1.201955 2.770868 -0.137893
v -1.177069 2.868362 -0.238100
v -1.185930 2.837513 -0.220990
v -1.193206 2.810314 -0.197963
v -1.156003 2.936174 -0.252195
v -1.166964 2.901676 -0.248637
v -1.177069 2.868362 -0.238100
v -1.133214 3.003427 -0.238100
v -1.144607 2.970531 -0.248637
v -1.156003 2.936174 -0.252195
v -1.112171 3.059881 -0.197963
v -1.122262 3.033597 -0.220990
v -1.133214 3.003427 -0.238100
v -1.096079 3.096944 -0.137893
v -1.103330 3.081271 -0.169905
v -1.112171 3.059881 -0.197963
v -1.087386 3.108970 -0.067036
v -1.090695 3.106296 -0.103159
v -1.096079 3.096944 -0.137893
v -1.087417 3.094131 0.003821
v -1.086280 3.104863 -0.030914
v -1.087386 3.108970 -0.067036
v -1.096167 3.054685 0.063890
v -1.090756 3.077188 0.035832
v -1.087417 3.094131 0.003821
v -1.112303 2.996638 0.104028
v -1.103443 3.027486 0.086917
v -1.096167 3.054685 0.063890
v -1.133370 2.928825 0.118122
v -1.122408 2.963323 0.114564
v -1.112303 2.996638 0.104028
v -1.156159 2.861573 0.104028
v -1.144766 2.894468 0.114564
v -1.133370 2.928825 0.118122
v -1.177201 2.805118 0.063890
v -1.167111 2.831403 0.086917
v -1.156159 2.861573 0.104028
v -1.193294 2.768056 0.003821
v -1.186042 2.783729 0.035832
v -1.177201 2.805118 0.063890
v -1.201986 2.756029 -0.067036
v -1.198678 2.758703 -0.030914
v -1.193294 2.768056 0.003821
v -1.201986 2.756029 -0.067036
v -1.193206 2.810314 -0.197963
v -1.201955 2.770868 -0.137893
v -1.156003 2.936174 -0.252195
v -1.177069 2.868362 -0.238100
v -1.193206 2.810314 -0.197963
v -1.112171 3.059881 -0.197963
v -1.133214 3.003427 -0.238100
v -1.156003 2.936174 -0.252195
v -1.087386 3.108970 -0.067036
v -1.096079 3.096944 -0.137893
v -1.112171 3.059881 -0.197963
v -1.096167 3.054685 0.063890
v -1.087417 3.094131 0.003821
v -1.087386 3.108970 -0.067036
v -1.133370 2.928825 0.118122
v -1.112303 2.996638 0.104028
v -1.096167 3.054685 0.063890
v -1.177201 2.805118 0.063890
v -1.156159 2.861573 0.104028
v -1.133370 2.928825 0.118122
v -1.201986 2.756029 -0.067036
v -1.193294 2.768056 0.003821
v -1.177201 2.805118 0.063890
v -1.201986 2.756029 -0.067036
v -1.156003 2.936174 -0.252195
v -1.193206 2.810314 -0.197963
v -1.087386 3.108970 -0.067036
v -1.112171 3.059881 -0.197963
v -1.156003 2.936174 -0.252195
v -1.133370 2.928825 0.118122
v -1.096167 3.054685 0.063890
v -1.087386 3.108970 -0.067036
v -1.201986 2.756029 -0.067036
v -1.177201 2.805118 0.063890
v -1.133370 2.928825 0.118122
v -1.201986 2.756029 -0.067036
v -1.087386 3.108970 -0.067036
v -1.156003 2.936174 -0.252195
v -1.201986 2.756029 -0.067036
v -1.133370 2.928825 0.118122
v -1.087386 3.108970 -0.067036
v -1.237470 3.305844 -0.164563
v -0.827986 3.353111 -0.117502
v -1.238607 3.295112 -0.129828
v -1.237501 3.291005 -0.093706
v -0.827986 3.353111 -0.117502
v -1.234192 3.293679 -0.057583
v -1.234131 3.322787 -0.196574
v -0.827986 3.353111 -0.117502
v -1.237470 3.305844 -0.164563
v -1.228720 3.345290 -0.224632
v -0.827986 3.353111 -0.117502
v -1.234131 3.322787 -0.196574
v -1.221444 3.372488 -0.247659
v -0.827986 3.353111 -0.117502
v -1.228720 3.345290 -0.224632
v -1.212584 3.403338 -0.264770
v -0.827986 3.353111 -0.117502
v -1.221444 3.372488 -0.247659
v -1.202479 3.436651 -0.275306
v -0.827986 3.353111 -0.117502
v -1.212584 3.403338 -0.264770
v -1.191517 3.471150 -0.278864
v -0.827986 3.353111 -0.117502
v -1.202479 3.436651 -0.275306
v -1.180121 3.505507 -0.275306
v -0.827986 3.353111 -0.117502
v -1.191517 3.471150 -0.278864
v -1.168728 3.538402 -0.264770
v -0.827986 3.353111 -0.117502
v -1.180121 3.505507 -0.275306
v -1.157776 3.568572 -0.247659
v -0.827986 3.353111 -0.117502
v -1.168728 3.538402 -0.264770
v -1.147686 3.594857 -0.224633
v -0.827986 3.353111 -0.117502
v -1.157776 3.568572 -0.247659
v -1.138845 3.616246 -0.196574
v -0.827986 3.353111 -0.117502
v -1.147686 3.594857 -0.224633
v -1.131593 3.631919 -0.164563
v -0.827986 3.353111 -0.117502
v -1.138845 3.616246 -0.196574
v -1.126209 3.641272 -0.129828
v -0.827986 3.353111 -0.117502
v -1.131593 3.631919 -0.164563
v -1.122900 3.643946 -0.093706
v -0.827986 3.353111 -0.117502
v -1.126209 3.641272 -0.129828
v -1.121794 3.639838 -0.057583
v -0.827986 3.353111 -0.117502
v -1.122900 3.643946 -0.093706
v -1.122932 3.629107 -0.022849
v -0.827986 3.353111 -0.117502
v -1.121794 3.639838 -0.057583
v -1.126270 3.612164 0.009163
v -0.827986 3.353111 -0.117502
v -1.122932 3.629107 -0.022849
v -1.131681 3.589661 0.037221
v -0.827986 3.353111 -0.117502
v -1.126270 3.612164 0.009163
v -1.138957 3.562462 0.060248
v -0.827986 3.353111 -0.117502
v -1.131681 3.589661 0.037221
v -1.147818 3.531613 0.077358
v -0.827986 3.353111 -0.117502
v -1.138957 3.562462 0.060248
v -1.157923 3.498299 0.087895
v -0.827986 3.353111 -0.117502
v -1.147818 3.531613 0.077358
v -1.168884 3.463801 0.091453
v -0.827986 3.353111 -0.117502
v -1.157923 3.498299 0.087895
v -1.180280 3.429444 0.087895
v -0.827986 3.353111 -0.117502
v -1.168884 3.463801 0.091453
v -1.191673 3.396548 0.077358
v -0.827986 3.353111 -0.117502
v -1.180280 3.429444 0.087895
v -1.202625 3.366378 0.060248
v -0.827986 3.353111 -0.117502
v -1.191673 3.396548 0.077358
v -1.212716 3.340093 0.037221
v -0.827986 3.353111 -0.117502
v -1.202625 3.366378 0.060248
v -1.221556 3.318704 0.009163
v -0.827986 3.353111 -0.117502
v -1.212716 3.340093 0.037221
v -1.228808 3.303032 -0.022849
v -0.827986 3.353111 -0.117502
v -1.221556 3.318704 0.009163
v -1.238607 3.295112 -0.129828
v -0.827986 3.353111 -0.117502
v -1.237501 3.291005 -0.093706
v -1.234192 3.293679 -0.057583
v -0.827986 3.353111 -0.117502
v -1.228808 3.303032 -0.022849
v -1.237501 3.291005 -0.093706
v -1.237470 3.305844 -0.164563
v -1.238607 3.295112 -0.129828
v -1.228720 3.345290 -0.224632
v -1.234131 3.322787 -0.196574
v -1.237470 3.305844 -0.164563
v -1.212584 3.403338 -0.264770
v -1.221444 3.372488 -0.247659
v -1.228720 3.345290 -0.224632
v -1.191517 3.471150 -0.278864
v -1.202479 3.436651 -0.275306
v -1.212584 3.403338 -0.264770
v -1.168728 3.538402 -0.264770
v -1.180121 3.505507 -0.275306
v -1.191517 3.471150 -0.278864
v -1.147686 3.594857 -0.224633
v -1.157776 3.568572 -0.247659
v -1.168728 3.538402 -0.264770
v -1.131593 3.631919 -0.164563
v -1.138845 3.616246 -0.196574
v -1.147686 3.594857 -0.224633
v -1.122900 3.643946 -0.093706
v -1.126209 3.641272 -0.129828
v -1.131593 3.631919 -0.164563
v -1.122932 3.629107 -0.022849
v -1.121794 3.639838 -0.057583
v -1.122900 3.643946 -0.093706
v -1.131681 3.589661 0.037221
v -1.126270 3.612164 0.009163
v -1.122932 3.629107 -0.022849
v -1.147818 3.531613 0.077358
v -1.138957 3.562462 0.060248
v -1.131681 3.589661 0.037221
v -1.168884 3.463801 0.091453
v -1.157923 3.498299 0.087895
v -1.147818 3.531613 0.077358
v -1.191673 3.396548 0.077358
v -1.180280 3.429444 0.087895
v -1.168884 3.463801 0.091453
v -1.212716 3.340093 0.037221
v -1.202625 3.366378 0.060248
v -1.191673 3.396548 0.077358
v -1.228808 3.303032 -0.022849
v -1.221556 3.318704 0.009163
v -1.212716 3.340093 0.037221
v -1.237501 3.291005 -0.093706
v -1.234192 3.293679 -0.057583
v -1.228808 3.303032 -0.022849
v -1.237501 3.291005 -0.093706
v -1.228720 3.345290 -0.224632
v -1.237470 3.305844 -0.164563
v -1.191517 3.471150 -0.278864
v -1.212584 3.403338 -0.264770
v -1.228720 3.345290 -0.224632
v -1.147686 3.594857 -0.224633
v -1.168728 3.538402 -0.264770
v -1.191517 3.471150 -0.278864
v -1.122900 3.643946 -0.093706
v -1.131593 3.631919 -0.164563
v -1.147686 3.594857 -0.224633
v -1.131681 3.589661 0.037221
v -1.122932 3.629107 -0.022849
v -1.122900 3.643946 -0.093706
v -1.168884 3.463801 0.091453
v -1.147818 3.531613 0.077358
v -1.131681 3.589661 0.037221
v -1.212716 3.340093 0.037221
v -1.191673 3.396548 0.077358
v -1.168884 3.463801 0.091453
v -1.237501 3.291005 -0.093706
v -1.228808 3.303032 -0.022849
v -1.212716 3.340093 0.037221
v -1.237501 3.291005 -0.093706
v -1.191517 3.471150 -0.278864
v -1.228720 3.345290 -0.224632
v -1.122900 3.643946 -0.093706
v -1.147686 3.594857 -0.224633
v -1.191517 3.471150 -0.278864
v -1.168884 3.463801 0.091453
v -1.131681 3.589661 0.037221
v -1.122900 3.643946 -0.093706
v -1.237501 3.291005 -0.093706
v -1.212716 3.340093 0.037221
v -1.168884 3.463801 0.091453
v -1.237501 3.291005 -0.093706
v -1.122900 3.643946 -0.093706
v -1.191517 3.471150 -0.278864
v -1.237501 3.291005 -0.093706
v -1.168884 3.463801 0.091453
v -1.122900 3.643946 -0.093706
v -2.643165 -1.595129 -0.350559
v 1.175363 3.037868 0.283055
v -1.000637 3.744416 0.283055
v -1.000637 3.744416 0.283055
v -0.632211 -2.248086 -0.350559
v -2.643165 -1.595129 -0.350559
v -2.643164 -1.595129 0.258078
v -0.632211 -2.248086 0.258078
v -1.000638 3.744416 -0.375536
v -1.000638 3.744416 -0.375536
v 1.175363 3.037868 -0.375536
v -2.643164 -1.595129 0.258078
v -2.643165 -1.595129 -0.350559
v -2.643164 -1.595129 0.258078
v 1.175363 3.037868 -0.375536
v 1.175363 3.037868 -0.375536
v 1.175363 3.037868 0.283055
v -2.643165 -1.595129 -0.350559
v 1.175363 3.037868 0.283055
v 1.175363 3.037868 -0.375536
v -1.000638 3.744416 -0.375536
v -1.000638 3.744416 -0.375536
v -1.000637 3.744416 0.283055
v 1.175363 3.037868 0.283055
v -1.000637 3.744416 0.283055
v -1.000638 3.744416 -0.375536
v -0.632211 -2.248086 0.258078
v -0.632211 -2.248086 0.258078
v -0.632211 -2.248086 -0.350559
v -1.000637 3.744416 0.283055
v -2.643164 -1.595129 0.258078
v -2.643165 -1.595129 -0.350559
v -0.632211 -2.248086 -0.350559
v -0.632211 -2.248086 -0.350559
v -0.632211 -2.248086 0.258078
v -2.643164 -1.595129 0.258078

